T_REC,NOAA_ARS,USFLUX,AREA_ACR,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,MEANPOT,R_VALUE,TOTBSQ,MEANGBT,MEANGBZ,MEANGBH
2026.02.02_00:00:00_TAI,MISSING,8.916246e+19,5.946522,6.157,140054700000.0,0.992,70183350000.0,1624.595,0.0,Invalid KeyLink,134.023,135.965,54.406
2026.02.02_12:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.03_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_00:00:00_TAI,"14370,14371",0.0,,0.0,0.0,0.0,0.0,,4.724,Invalid KeyLink,,,
2026.02.01_12:00:00_TAI,"14370,14371",3.636718e+21,41.642567,184.235,3768046000000.0,17.088,609014600000.0,2653.572,4.262,Invalid KeyLink,74.846,103.275,34.613
2026.02.02_00:00:00_TAI,"14370,14371",1.52773e+22,522.555176,570.107,9477705000000.0,130.306,6030232000000.0,3563.328,4.519,Invalid KeyLink,55.658,61.697,32.05
2026.02.02_12:00:00_TAI,"14370,14371",2.476366e+22,448.16507,958.097,17544590000000.0,197.554,8948571000000.0,3578.609,3.692,Invalid KeyLink,63.939,71.944,33.377
2026.02.03_00:00:00_TAI,"14370,14371",2.762973e+22,545.545227,1178.056,21715650000000.0,230.424,11962220000000.0,3222.257,3.806,Invalid KeyLink,69.547,73.439,34.547
2026.02.03_12:00:00_TAI,"14370,14371",2.501744e+22,515.10144,1241.801,23318400000000.0,263.194,13811830000000.0,3241.155,3.782,Invalid KeyLink,80.87,84.491,36.429
2026.02.04_00:00:00_TAI,"14370,14371",2.477992e+22,561.142456,1304.005,25990520000000.0,251.115,12627610000000.0,2973.128,3.729,Invalid KeyLink,88.326,91.051,37.003
2026.02.04_12:00:00_TAI,"14370,14371",1.999797e+22,599.800293,1244.361,25318280000000.0,272.824,16573010000000.0,3412.72,3.343,Invalid KeyLink,103.353,106.668,43.266
2026.02.05_00:00:00_TAI,"14370,14371",2.085041e+22,720.116333,1429.156,30102480000000.0,174.867,12739960000000.0,4586.515,4.073,Invalid KeyLink,103.652,107.185,47.841
2026.02.05_12:00:00_TAI,"14370,14371",1.912126e+22,844.474182,1686.847,32189190000000.0,559.028,27867360000000.0,8346.495,4.403,Invalid KeyLink,115.77,122.422,57.632
2026.02.06_00:00:00_TAI,"14370,14371",1.892343e+22,906.975952,1622.679,33314570000000.0,578.301,31992810000000.0,8855.746,4.529,Invalid KeyLink,109.438,115.364,58.947
2026.02.06_12:00:00_TAI,"14370,14371",1.545532e+22,924.18335,1411.453,28000740000000.0,523.119,24172930000000.0,9184.534,4.418,Invalid KeyLink,124.046,130.617,61.547
2026.02.07_00:00:00_TAI,"14370,14371",1.242757e+22,818.523987,1107.867,25000910000000.0,315.097,16456070000000.0,8165.426,4.359,Invalid KeyLink,113.728,117.249,65.324
2026.02.07_12:00:00_TAI,"14370,14371",1.086009e+22,824.841003,1047.408,21401350000000.0,375.129,19359000000000.0,7861.428,4.225,Invalid KeyLink,124.135,130.915,66.176
2026.02.08_00:00:00_TAI,"14370,14371",9.564618e+21,747.854309,860.979,18822240000000.0,260.325,13354690000000.0,6995.067,3.866,Invalid KeyLink,113.307,116.385,65.932
2026.02.01_00:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.01_12:00:00_TAI,MISSING,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.02_00:00:00_TAI,MISSING,4.519002e+20,14.432832,22.919,463464200000.0,2.903,153228100000.0,1543.73,0.0,Invalid KeyLink,120.915,120.115,43.599
2026.02.02_12:00:00_TAI,MISSING,1.871876e+20,10.979428,12.15,250912600000.0,0.681,35393170000.0,1845.007,0.0,Invalid KeyLink,149.72,151.313,44.119
2026.02.03_00:00:00_TAI,MISSING,3.845225e+20,18.537966,22.19,572403100000.0,0.121,73646820000.0,1545.718,0.0,Invalid KeyLink,113.789,111.646,39.545
2026.02.03_12:00:00_TAI,MISSING,3.412989e+20,28.285574,23.623,562287800000.0,5.351,348371500000.0,1500.18,0.0,Invalid KeyLink,126.663,126.909,45.707
2026.02.04_00:00:00_TAI,MISSING,2.603931e+20,26.01885,20.749,485474600000.0,1.372,150079200000.0,1728.543,0.0,Invalid KeyLink,130.258,130.608,50.581
2026.02.04_12:00:00_TAI,MISSING,2.779355e+20,33.62653,20.688,524549900000.0,3.162,276947800000.0,1247.022,0.0,Invalid KeyLink,126.223,130.998,44.379
2026.02.05_00:00:00_TAI,MISSING,1.961374e+20,26.41235,16.795,417068000000.0,0.113,84104460000.0,1377.624,0.0,Invalid KeyLink,122.448,124.738,54.771
2026.02.05_12:00:00_TAI,MISSING,1.420941e+20,31.937971,11.343,262895900000.0,3.382,267831400000.0,1012.487,0.0,Invalid KeyLink,145.498,152.266,54.721
2026.02.06_00:00:00_TAI,MISSING,1.748366e+20,27.34593,13.096,334592500000.0,0.806,92331110000.0,1308.75,0.0,Invalid KeyLink,118.956,123.333,54.613
2026.02.06_12:00:00_TAI,MISSING,2.76139e+20,41.549026,18.827,397636400000.0,0.538,57889640000.0,1559.459,0.0,Invalid KeyLink,147.177,148.985,59.797
2026.02.07_00:00:00_TAI,MISSING,3.168426e+20,35.963177,23.431,535410800000.0,0.248,79255050000.0,1911.284,0.0,Invalid KeyLink,132.399,130.542,54.29
2026.02.07_12:00:00_TAI,MISSING,3.380164e+20,32.916302,20.712,440363200000.0,1.167,3167699000.0,1601.459,0.0,Invalid KeyLink,136.632,136.849,52.749
2026.02.08_00:00:00_TAI,MISSING,4.061338e+20,28.460442,27.771,588386100000.0,0.524,54272650000.0,2326.924,0.0,Invalid KeyLink,142.94,140.106,55.499
2026.02.01_00:00:00_TAI,14357,0.0,,0.0,0.0,0.0,0.0,,2.882,Invalid KeyLink,,,
2026.02.01_12:00:00_TAI,14357,0.0,,0.0,0.0,0.0,0.0,,2.83,Invalid KeyLink,,,
2026.02.02_00:00:00_TAI,14357,0.0,,0.0,0.0,0.0,0.0,,2.824,Invalid KeyLink,,,
2026.02.02_12:00:00_TAI,14357,0.0,,0.0,0.0,0.0,0.0,,0.0,Invalid KeyLink,,,
2026.02.03_00:00:00_TAI,14357,0.0,,0.0,0.0,0.0,0.0,,2.05,Invalid KeyLink,,,
2026.02.05_12:00:00_TAI,14373,0.0,88.866753,0.0,0.0,0.0,0.0,,4.54,Invalid KeyLink,,,
2026.02.06_00:00:00_TAI,14373,1.028542e+22,379.054779,529.016,7690569000000.0,18.451,3782270000000.0,11538.38,4.926,Invalid KeyLink,53.133,65.194,32.841
2026.02.06_12:00:00_TAI,14373,2.230199e+22,456.448242,910.344,15700970000000.0,101.941,9689338000000.0,6323.955,3.593,Invalid KeyLink,55.719,62.958,31.215
2026.02.07_00:00:00_TAI,14373,2.941602e+22,601.777771,1456.436,26355620000000.0,140.562,8266202000000.0,6293.622,4.237,Invalid KeyLink,68.16,76.964,35.71
2026.02.07_12:00:00_TAI,14373,2.786369e+22,504.524139,1317.628,24686000000000.0,132.279,8602801000000.0,5881.437,4.04,Invalid KeyLink,73.314,75.787,37.324
2026.02.08_00:00:00_TAI,14373,2.745927e+22,539.037354,1246.804,25676220000000.0,93.203,5355087000000.0,5863.937,4.022,Invalid KeyLink,79.966,81.737,36.899
2026.02.07_00:00:00_TAI,MISSING,1.508752e+21,22.128052,41.718,935695700000.0,5.718,239121200000.0,655.4254,0.0,Invalid KeyLink,67.751,68.467,22.817
2026.02.07_12:00:00_TAI,MISSING,1.772396e+21,34.964314,72.768,1620232000000.0,11.948,538408400000.0,916.2589,0.0,Invalid KeyLink,85.546,86.454,27.075
2026.02.08_00:00:00_TAI,MISSING,3.507106e+21,87.676727,142.154,3189965000000.0,10.286,461616100000.0,1176.137,0.0,Invalid KeyLink,94.14,94.492,28.627
2026.02.08_00:00:00_TAI,MISSING,2.366356e+21,44.961212,77.492,1779464000000.0,5.437,380589000000.0,744.2993,0.0,Invalid KeyLink,76.624,77.151,23.175
